"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"29/11/2024","58,25","59,04","2,62","58,61","59,21","2,83B"
"28/11/2024","57,90","57,53","-1,03","57,27","58,68","2,30B"
"27/11/2024","57,87","58,13","1,22","57,60","58,42","2,44B"
"26/11/2024","58,18","57,43","-1,27","57,15","58,49","2,16B"
"25/11/2024","n/d","58,17","-0,02","58,13","58,56","716,68M"
"22/11/2024","57,50","58,18","0,97","57,25","58,27","1,55B"
"21/11/2024","57,80","57,62","-0,10","57,21","57,80","1,54B"
"19/11/2024","57,09","57,68","0,23","57,46","57,98","1,56B"
"18/11/2024","57,09","57,55","1,25","56,97","57,78","736,80M"
"14/11/2024","57,32","56,84","-0,56","56,84","57,34","2,00B"
"13/11/2024","58,58","57,16","-0,28","57,11","57,72","2,59B"
"12/11/2024","59,75","57,32","-2,27","57,20","58,58","2,90B"
"11/11/2024","59,75","58,65","-3,27","58,65","59,87","1,32B"
"08/11/2024","62,02","60,63","-4,61","59,70","62,05","5,09B"
"07/11/2024","61,30","63,56","3,48","62,00","63,99","3,47B"
"06/11/2024","62,95","61,42","-1,13","60,75","61,63","2,15B"
"05/11/2024","62,40","62,12","-0,88","61,96","63,10","1,71B"
"04/11/2024","62,40","62,67","1,03","62,12","62,87","691,19M"
"01/11/2024","62,14","62,03","-0,05","61,79","62,44","944,21M"
"31/10/2024","62,34","62,06","-0,66","61,80","62,59","1,03B"
"30/10/2024","62,50","62,47","-0,30","62,12","62,69","764,83M"
"29/10/2024","63,25","62,66","-0,35","62,65","63,44","937,78M"
"28/10/2024","62,50","62,88","1,86","62,19","62,88","1,04B"
"25/10/2024","60,57","61,73","3,40","60,52","62,47","2,36B"
"24/10/2024","59,34","59,70","0,59","59,21","59,70","673,03M"
"23/10/2024","59,89","59,35","-1,75","59,15","59,90","1,08B"
"22/10/2024","60,15","60,41","0,13","59,90","60,66","890,44M"
"21/10/2024","61,35","60,33","-0,36","60,27","61,38","1,15B"
"18/10/2024","61,02","60,55","-0,35","60,46","61,47","2,38B"
"17/10/2024","61,93","60,76","-2,53","60,64","61,32","2,96B"
"16/10/2024","61,93","62,34","1,91","61,58","62,38","1,84B"
"15/10/2024","61,10","61,17","-1,23","60,57","61,20","1,56B"
"14/10/2024","62,32","61,93","-0,32","61,33","62,52","2,78B"
"11/10/2024","60,99","62,13","1,44","60,98","62,27","1,29B"
"10/10/2024","61,45","61,25","0,48","60,75","61,45","1,05B"
"09/10/2024","60,67","60,96","-0,26","60,25","61,06","1,38B"
"08/10/2024","62,90","61,12","-3,03","60,60","61,12","3,57B"
"07/10/2024","62,90","63,03","0,88","62,44","63,74","1,42B"
"04/10/2024","63,63","62,48","-0,73","62,30","63,01","2,61B"
"03/10/2024","63,63","62,94","-1,92","62,43","63,80","1,67B"
"02/10/2024","64,42","64,17","0,55","63,97","65,35","1,31B"
"01/10/2024","63,50","63,82","0,49","63,15","64,25","1,15B"
"30/09/2024","65,32","63,51","-0,70","63,51","65,32","1,86B"
"27/09/2024","64,70","63,96","-0,45","63,17","65,03","6,14B"
"26/09/2024","62,60","64,25","6,01","62,45","64,38","3,90B"
"25/09/2024","60,72","60,61","0,45","60,42","61,25","1,31B"
"24/09/2024","60,21","60,34","4,88","59,64","60,74","2,71B"
"23/09/2024","57,09","57,53","0,31","56,60","57,86","1,04B"
"20/09/2024","57,71","57,35","-1,51","56,95","58,16","1,76B"
"19/09/2024","58,57","58,23","1,20","58,17","58,85","1,12B"
"18/09/2024","57,59","57,54","-1,17","57,45","58,17","828,57M"
"17/09/2024","58,37","58,22","-0,48","57,90","58,55","699,25M"
"16/09/2024","58,43","58,50","0,00","58,08","58,55","611,38M"
"13/09/2024","58,10","58,50","0,67","58,03","59,00","880,93M"
"12/09/2024","58,10","58,11","0,90","57,96","58,54","1,04B"
"11/09/2024","56,74","57,59","2,84","56,71","57,65","1,46B"
"10/09/2024","56,84","56,00","-1,20","55,93","56,90","983,98M"
"09/09/2024","57,11","56,68","-0,14","56,67","57,34","575,37M"
"06/09/2024","56,89","56,76","-1,12","56,59","57,52","1,87B"
"05/09/2024","56,89","57,40","0,72","56,73","57,64","949,41M"
"04/09/2024","56,70","56,99","0,78","56,47","57,44","1,11B"
"03/09/2024","58,82","56,55","-3,73","56,47","57,95","2,27B"
"02/09/2024","58,82","58,74","-1,41","58,42","58,88","643,81M"
"30/08/2024","59,41","59,58","0,47","59,08","59,72","1,91B"
"29/08/2024","59,41","59,30","-0,12","59,10","59,97","1,14B"
"28/08/2024","59,37","59,37","-0,72","58,68","59,50","1,26B"
"27/08/2024","59,70","59,80","3,01","59,09","60,14","2,87B"
"26/08/2024","58,50","58,05","1,13","58,05","58,55","997,45M"
"23/08/2024","58,26","57,40","-1,68","57,25","58,38","1,39B"
"22/08/2024","58,24","58,38","0,14","57,85","58,38","1,03B"
"21/08/2024","58,25","58,30","1,92","58,10","58,56","1,34B"
"20/08/2024","57,38","57,20","0,39","56,81","57,59","1,11B"
"19/08/2024","56,52","56,98","1,60","56,36","57,52","1,61B"
"16/08/2024","55,95","56,08","-0,27","55,53","56,09","2,47B"
"15/08/2024","55,90","56,23","0,41","55,69","56,36","1,57B"
"14/08/2024","55,96","56,00","-0,92","55,48","56,09","2,88B"
"13/08/2024","56,99","56,52","-0,44","56,52","56,99","2,51B"
"12/08/2024","57,10","56,77","-0,51","56,52","57,11","1,03B"
"09/08/2024","57,12","57,06","0,37","56,50","57,16","1,25B"
"08/08/2024","57,03","56,85","-0,61","56,82","57,50","828,69M"
"07/08/2024","57,31","57,20","-0,19","57,02","57,59","1,10B"
"06/08/2024","56,74","57,31","0,51","56,30","57,52","1,36B"
"05/08/2024","56,31","57,02","-1,06","55,90","57,39","1,40B"
"02/08/2024","58,82","57,63","-1,39","57,58","59,03","2,04B"
"01/08/2024","60,00","58,44","-2,24","58,42","60,02","2,37B"
"31/07/2024","59,09","59,78","2,34","58,94","59,83","2,04B"
"30/07/2024","59,20","58,42","-2,21","58,40","59,28","1,67B"
"29/07/2024","59,84","59,74","0,18","59,32","59,95","1,67B"
"26/07/2024","59,61","59,63","1,49","59,18","59,89","5,38B"
"25/07/2024","58,69","58,76","-0,05","58,45","59,36","2,01B"
"24/07/2024","58,45","58,78","0,61","58,41","58,93","1,04B"
